Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Texas Southern,SWAC,17-14,104.553161322296,130,105.32571857344468,240,0.4788469770736891,176,17,14,16,2,16-2,0.3756171318619675,0.672082642339263,0.1615031520728095,0.3756171318619675,0.672082642339263,0.1615031520728095,0.8400682478442343,0.6570614422312443,97.42842413157692,104.28340598521402,97.42842413157692,104.28340598521402,107.23610037748756,103.82887934898176,96.82310902174908,101.6435514279319,0.3638382063161166,6,-0.0571896655339776,1346.0,1030.0,1160.2625,1.1600823089602568,0.8877301472727076,0,0.8888888888888888,-7.558394911969611,169,291,62.903127436408454
Buffalo,MAC,12-20,103.919176273938,140,104.6880407250047,220,0.4788197884056764,177,12,20,7,9,7-9,0.5177590871324999,0.5810832531581125,0.4887364736019877,0.5177590871324999,0.5810832531581125,0.4887364736019877,0.8619890351865633,0.8424939184035171,102.65107736850976,102.03873958346408,102.65107736850976,102.03873958346408,105.34350071865688,106.41342445871908,0.0,0.0,0.0,0,-0.0889243063145612,1097.0,1112.0,1051.1,1.0436685377223862,1.0579393016839502,0,0.4375,-13.36757097985118,271,327,64.06663996370452
James Madison,CAA,21-15,99.92012931286057,212,100.78587832660412,145,0.4752174410179124,178,21,15,11,7,11-7,0.44780364927676,0.4291792360912324,0.4320939096017204,0.44780364927676,0.4291792360912324,0.4320939096017204,0.8792815482336342,0.8847538397959558,102.18295564769608,103.99699777294094,102.18295564769608,103.99699777294094,96.39812630572015,97.4462156746996,103.09731134659124,118.47776927369286,0.1681076723782241,2,0.0534237525681381,1122.0,1095.0,1127.3125,0.9952874646559848,0.9713366967899318,0,0.6111111111111112,-8.6495400615267,193,59,62.83304795191505
Georgia St.,CAA,14-16,104.92514014532584,122,105.89222298324492,250,0.4736472726754442,179,14,16,10,8,10-8,0.4447206601700242,0.5061747298372202,0.4037512803918935,0.4447206601700242,0.5061747298372202,0.4037512803918935,0.876232143237199,0.822798754087913,101.771918537052,103.53354010776928,101.771918537052,103.53354010776928,107.97207182472704,106.79944013865394,88.37456219495489,98.43755219728558,0.2244117614573901,2,-0.0663842631425439,1280.0,1211.0,1151.7249999999997,1.1113764136404092,1.051466278842606,0,0.5555555555555556,-10.67364979482471,214,307,62.71599241552822
Cal Poly,BW,16-14,104.8425595862889,123,106.12274576399092,254,0.4651637768778043,180,16,14,12,6,12-6,0.4820129546946035,0.6045921081151294,0.4001632641673405,0.4820129546946035,0.6045921081151294,0.4001632641673405,0.8513400640251233,0.7417313690305306,102.9349134687153,103.27931713236708,102.9349134687153,103.27931713236708,105.65749765958728,104.53808942329128,123.135647910658,115.96026936016747,0.6660665607594148,2,0.0506352461620753,1205.0,1127.0,1097.8124999999998,1.097637346996869,1.0265869627099349,0,0.6666666666666666,-7.173903998909929,157,62,58.439047454254585
Toledo,MAC,15-13,103.14332247370454,151,104.42563034587296,215,0.4645371643729661,181,15,13,10,6,10-6,0.4281572181692635,0.4510145783699397,0.4110141980187561,0.4281572181692635,0.4510145783699397,0.4110141980187561,0.8663936181696644,0.8256335292027402,100.30268255955764,103.17408058875064,100.30268255955764,103.17408058875064,102.12093469331464,104.4918805629679,82.66531864187928,104.32457606067632,0.064396750116092,1,-0.0006181124399602,1094.0,1079.0,1063.8625,1.0283283789023487,1.0142288124640169,0,0.625,-7.66383823634447,176,174,66.53849194092507
Southern,SWAC,20-10,96.9243910233104,267,98.20896261663144,103,0.4622190978252938,182,20,10,15,3,15-3,0.3009313383894815,0.547242765495476,0.1633041044330753,0.3009313383894815,0.547242765495476,0.1633041044330753,0.896307151926205,0.7933162726807452,95.60435614307332,106.05719653014818,95.60435614307332,106.05719653014818,98.378551911042,98.6051390073836,94.00900009357512,84.31202579558222,0.7776388166252374,2,0.0073038429242261,1259.0,1012.0,1172.3875,1.0738770244479747,0.8631958290241067,0,0.8333333333333334,-5.52671212539613,127,153,63.646359384960576
Nevada,MWC,11-19,104.3017567551125,136,105.83660990484724,247,0.4580996818549711,183,11,19,3,13,3-13,0.6472719973333876,0.5008555957259335,0.7689511652744059,0.6472719973333876,0.5008555957259335,0.7689511652744059,0.7583498980931859,0.8522777773856173,105.65932252636284,99.17194021834504,105.65932252636284,99.17194021834504,102.32491689068222,103.87294915201744,97.24221858337232,101.98666557975042,0.3663687618826179,6,0.0283679571329637,997.0,1148.0,1042.8249999999998,0.95605686476638,1.1008558482966944,0,0.1875,-9.13323557560762,197,101,65.67622659453302
Western Illinois,Sum,20-9,95.78288415382788,281,97.24226386239324,81,0.4566351313250904,184,20,9,13,3,13-3,0.380223900829276,0.3623470057385628,0.3499486986082157,0.380223900829276,0.3623470057385628,0.3499486986082157,0.8993660445129047,0.9152549741790154,100.3286859003642,105.79568069247983,100.3286859003642,105.79568069247983,97.0098025885736,95.91914358438544,118.62470521982743,117.81093034521498,0.5197803596800145,1,0.1069863124641763,982.0,900.0,942.1625,1.0422830456529526,0.9552492271768404,0,0.8125,-4.237844294946733,109,10,56.6611055343705
Long Beach St.,BW,17-14,103.9638274954542,139,105.6185807809035,243,0.4547244166282543,185,17,14,14,4,14-4,0.542082386937951,0.7777686340384642,0.401294192709092,0.542082386937951,0.7777686340384642,0.401294192709092,0.7963791133581521,0.5962906957731127,103.75515838996304,101.05221917359307,103.75515838996304,101.05221917359307,103.46454642621308,103.23875126660931,107.43005626388708,118.49314924112848,0.2446829642016522,6,0.130187196857719,1315.0,1226.0,1214.2625,1.0829618801535912,1.0096663612686714,0,0.7777777777777778,-5.278222894172147,122,5,65.97482335972738
Tulsa,CUSA,16-16,99.32091848201836,220,101.01394380196166,150,0.4515581502404713,186,16,16,8,8,8-8,0.5392930261779676,0.489339904705959,0.5435621354114691,0.5392930261779676,0.489339904705959,0.5435621354114691,0.8253370258005391,0.8289927877070085,103.63970336863883,101.75973868916364,103.63970336863883,101.75973868916364,98.13262594074456,99.4055227950486,102.58151686626285,107.61909811272278,0.3655595863098887,4,0.0701705244468803,1096.0,1117.0,1100.8625,0.9955830087772088,1.014658960587721,0,0.5,-7.585787451571128,170,38,66.5785056087186
Tennessee St.,OVC,16-15,102.95406502513715,154,104.73529400682736,225,0.4508437322360973,187,16,15,11,5,11-5,0.488079757726674,0.56650231775565,0.4011569593986785,0.488079757726674,0.56650231775565,0.4011569593986785,0.825253812011412,0.7515401147672272,103.15638202966348,103.4036788428754,103.15638202966348,103.4036788428754,105.61192126155832,105.16036833618432,83.33086467184886,95.70232975674804,0.169120705991891,5,0.0426434524733772,1202.0,1131.0,1087.2625,1.105528793644589,1.040227176049942,0,0.6875,-7.0680027327847945,155,76,66.91972695583225
Quinnipiac,NEC,15-16,102.84881410529684,158,104.78415124202031,228,0.4466073149354352,188,15,16,11,7,11-7,0.4060753539382266,0.486091789562638,0.3472414771595808,0.4060753539382266,0.486091789562638,0.3472414771595808,0.902555476185043,0.8725752612324089,101.84496761323064,106.08799122788092,101.84496761323064,106.08799122788092,104.514262905306,106.67182373757537,175.80505574095196,157.22139303421417,0.7832638712820935,1,-0.060128677267663,1348.0,1294.0,1215.7624999999998,1.108769188060991,1.0643526182128502,0,0.6111111111111112,-11.349207460666316,223,296,65.22882681014468
William & Mary,CAA,12-17,107.52529665943987,84,109.71263566114496,304,0.4423594781896278,189,12,17,7,11,7-11,0.4315619330116376,0.4596253041549511,0.4135458652651062,0.4315619330116376,0.4596253041549511,0.4135458652651062,0.8829395214795015,0.8333526589668756,100.0311243299107,102.81793660157398,100.0311243299107,102.81793660157398,106.90101583212504,111.73823965618482,108.46976851544294,102.27636774384877,0.6628717161714095,1,-0.0959706565046382,1244.0,1274.0,1151.0625,1.0807406200792746,1.1068034967692892,0,0.3888888888888889,-11.937638744131112,246,331,62.25288366347092
Yale,Ivy,12-17,102.8013748138645,160,104.89751697488924,232,0.442226971971476,190,12,17,8,6,8-6,0.5042627864303441,0.5826243688340637,0.4203039481406442,0.5042627864303441,0.5826243688340637,0.4203039481406442,0.8267087020135889,0.7591458582900085,102.90112718157972,101.90801765324288,102.90112718157972,101.90801765324288,105.152331465815,104.94758716773518,122.05850751280704,117.96919349460444,0.5967364606353962,3,-0.0232786151685353,945.0,914.0,890.9125000000001,1.0607102268741315,1.025914441653922,0,0.5714285714285714,-10.037645831400267,205,230,63.29722803787149
Illinois Chicago,Horz,17-16,97.5748208411925,251,99.86910173816368,132,0.4335774301494181,191,17,16,7,9,7-9,0.4980610018925569,0.4999509800971392,0.5126671015606677,0.4980610018925569,0.4999509800971392,0.5126671015606677,0.8590457446198189,0.857702334033515,102.00930699252356,102.13212461344902,102.00930699252356,102.13212461344902,93.29836014808892,102.108785754102,96.87643620856396,94.69289586432552,0.5651694856097643,1,0.063794177530598,970.0,1074.0,1039.1375,0.9334664565565192,1.0335494580842284,0,0.4375,-8.663685984653071,194,46,63.21583359926578
Northeastern,CAA,20-13,104.74767031708964,126,107.28452143749696,267,0.4316319909276838,192,20,13,14,4,14-4,0.4766598817944468,0.5245398987587301,0.4157120842842252,0.4766598817944468,0.5245398987587301,0.4157120842842252,0.876729622572485,0.8597816974581519,101.861468391511,102.7541572167948,101.861468391511,102.7541572167948,107.28493622315206,105.88868852826856,84.14650234850318,103.0272445992846,0.088831036662912,1,0.135695091699748,1302.0,1230.0,1183.875,1.099778270509978,1.0389610389610389,0,0.7777777777777778,-6.520117455314633,145,4,62.55094810211074
Wagner,NEC,19-12,96.67543829285256,270,99.19862402222036,117,0.4264634790826033,193,19,12,12,6,12-6,0.397120493824137,0.5284701179783377,0.3288129126085503,0.397120493824137,0.5284701179783377,0.3288129126085503,0.8844828461179008,0.7917963796244869,101.811331868838,105.99534016807874,101.811331868838,105.99534016807874,99.25347452004456,102.2919167803639,96.49063227105842,96.10436591730932,0.5115301060846702,2,0.0687659850850289,1340.0,1266.0,1250.9124999999997,1.0712180108520784,1.0120611953274112,0,0.6666666666666666,-6.917381732078075,152,41,65.65791744336894
FIU,SB,18-14,100.3129446874622,202,102.97864473270744,185,0.4251641459727317,194,18,14,11,9,11-9,0.4483594746695397,0.5366425724362353,0.3937571773988099,0.4483594746695397,0.5366425724362353,0.3937571773988099,0.8576757130500479,0.7729767434546513,100.10101612976196,101.86949102720736,100.10101612976196,101.86949102720736,99.47839850449662,104.9201762294522,97.095510263469,90.17007393570134,0.7007709374278748,3,0.0774904799998994,1380.0,1380.0,1375.8125,1.003043656021442,1.003043656021442,0,0.55,-7.633249968535241,174,29,67.93179246309542
LIU,NEC,20-14,109.606476586837,58,112.52755207862988,330,0.4249540798453257,195,20,14,12,6,12-6,0.3758739530291673,0.4243957624630788,0.3337312605075972,0.3758739530291673,0.4243957624630788,0.3337312605075972,0.9078514495577392,0.8669309020617698,99.5839899965175,105.00019100373476,99.5839899965175,105.00019100373476,108.23366563055885,111.27964896083564,112.46820924659166,117.81627631482498,0.36952803365181,2,0.0291755166726577,1423.0,1343.0,1249.8374999999996,1.1385480112414617,1.074539690159721,0,0.6666666666666666,0.0,54,99,67.9349347733925
Auburn,SEC,9-23,98.11930754994276,242,100.7993553010796,146,0.4231392278739358,196,9,23,3,15,3-15,0.6096434638521556,0.4390661243694113,0.729966881783322,0.6096434638521556,0.4390661243694113,0.729966881783322,0.7790806560416859,0.8696608150701141,104.0554528191902,100.1745829156798,104.0554528191902,100.1745829156798,98.52321766190896,100.41345874348258,101.11941977547478,107.09799122922524,0.3406085863435665,6,-0.0722959208010025,1116.0,1288.0,1211.1625,0.9214287925856356,1.063441115457257,0,0.1666666666666666,-13.31029490331924,270,315,65.72014146056044
USC Upstate,ASun,14-17,102.13824331714773,174,105.0286607229984,235,0.420451657073311,197,14,17,9,9,9-9,0.4008629324089997,0.5115317714361259,0.3286283076969135,0.4008629324089997,0.5115317714361259,0.3286283076969135,0.861457852298987,0.755970359728202,100.4536573095844,104.38683443995768,100.4536573095844,104.38683443995768,100.12171985700157,104.08991437679882,100.4503518496182,99.39131741224666,0.5304339792853418,3,-0.0787783040449952,1269.0,1207.0,1216.7875,1.0429101219399444,0.991956278314825,0,0.5,-11.11027407620471,217,320,64.8224432168778
Missouri St.,MVC,9-22,101.16523388863736,189,104.1130487083714,209,0.4181664627901407,198,9,22,7,11,7-11,0.6412013932930583,0.534967895325321,0.7006957701187796,0.6412013932930583,0.534967895325321,0.7006957701187796,0.7619277977207188,0.8231583804030671,105.19143127388936,98.9111492755027,105.19143127388936,98.9111492755027,106.13229887165738,104.22101376295836,111.82809165249049,119.41855950106772,0.319683633642873,7,-0.0150567164065031,1100.0,1203.0,1086.85,1.0120991857202004,1.1068684731103646,0,0.3888888888888889,-11.920753195281211,244,203,59.656279331360366
Gardner Webb,BSth,18-13,97.28378284316858,260,100.12521625347397,140,0.4179787150892959,199,18,13,11,5,11-5,0.3628858927581377,0.4778972121310052,0.2819373235943449,0.3628858927581377,0.4778972121310052,0.2819373235943449,0.881869643727574,0.7789132177746997,99.84198077685744,105.92088371229124,99.84198077685744,105.92088371229124,97.88662437538864,104.20551611061003,98.21774051774388,86.73671305767182,0.8068328342504126,3,0.0093311146867147,1078.0,1023.0,1035.375,1.0411686586985391,0.9880478087649402,0,0.6875,-7.07306621541752,156,144,61.834633548312254
Oakland,Sum,14-17,106.78532560351368,91,109.91255655250798,309,0.417767980867147,200,14,17,10,6,10-6,0.4987284495004884,0.6814792364108361,0.3546891832519406,0.4987284495004884,0.6814792364108361,0.3546891832519406,0.8118993403924715,0.6767648954901723,103.00101336748143,103.02233524633262,103.00101336748143,103.02233524633262,107.92586188360244,110.10812175750252,102.28344566800858,97.00613475768256,0.6477575128984753,4,0.0252391783968926,1247.0,1191.0,1102.675,1.1308862538826037,1.0801006642936497,0,0.625,-8.338236944352223,191,108,67.95831046278563
Southeast Missouri St.,OVC,15-16,104.71245948741247,127,107.82910200645136,281,0.416468177665864,201,15,16,8,8,8-8,0.3467401807195638,0.3561976544136949,0.3286490239875154,0.3467401807195638,0.3561976544136949,0.3286490239875154,0.8876585718597846,0.8495567010524854,99.56411551540208,106.34130997722738,99.56411551540208,106.34130997722738,105.3577199616074,109.91450318403837,102.28890552412524,106.66917560138248,0.3817311968962156,3,-0.1044842763565266,1218.0,1203.0,1109.025,1.098261986880368,1.08473659295327,0,0.5,-11.227490979360072,221,337,66.93019405805755
Idaho,WAC,11-18,109.63574784793587,57,112.9240094239618,332,0.4158474569818074,202,11,18,7,11,7-11,0.5144680899062103,0.5484914913074416,0.4853904039901906,0.5144680899062103,0.5484914913074416,0.4853904039901906,0.8415020200302985,0.8126651368360388,101.44999910432472,100.78203985686388,101.44999910432472,100.78203985686388,109.2661907591552,112.07583478944636,102.0308589600042,108.96879891266376,0.3193974420029931,2,-0.0431811703990452,1235.0,1266.0,1148.25,1.0755497496189854,1.1025473546701503,0,0.3888888888888889,-11.410475178668577,224,272,62.04525732712618
South Carolina,SEC,14-18,101.44395933371916,186,104.60250822185668,219,0.412751680647872,203,14,18,4,14,4-14,0.5298587985449851,0.3317357965956209,0.6876319766741008,0.5298587985449851,0.3317357965956209,0.6876319766741008,0.8161555616275299,0.9340689735723254,101.24331756844911,99.85770029195788,101.24331756844911,99.85770029195788,98.70746347339325,101.11419393842768,95.91279392865953,104.87984963307308,0.2635061316867357,5,0.0076801754787955,1094.0,1237.0,1184.9375000000002,0.9232554459623395,1.0439369165040349,0,0.2222222222222222,-9.9844193898695,204,152,65.32698821149228
Columbia,Ivy,10-16,100.020271619789,209,103.17196619373968,190,0.4117394236071751,204,10,16,4,10,4-10,0.4381574906818127,0.454026652180439,0.4245553522544187,0.4381574906818127,0.454026652180439,0.4245553522544187,0.8841467668855404,0.8683351976763715,100.9301976596402,103.35768393441968,100.9301976596402,103.35768393441968,97.7134970873539,104.2920590817303,120.46348540377925,84.29825668371812,0.9837828075838274,1,-0.0994792011433529,824.0,847.0,829.425,0.9934593242306418,1.0211893781836816,0,0.2857142857142857,-11.515130234999926,232,334,60.318034730044246
UC Davis,BW,14-17,104.38576178841562,135,107.7161695834404,278,0.410675434812946,205,14,17,9,9,9-9,0.4172460382399104,0.4300159746887204,0.4060706506826979,0.4172460382399104,0.4300159746887204,0.4060706506826979,0.884617847414377,0.8397868208789864,101.7406113205349,104.95231459796412,101.7406113205349,104.95231459796412,104.34687074112252,106.21771550797816,97.12059427024832,97.4791567898093,0.4894068296861963,2,-0.0522959886917189,1283.0,1279.0,1204.5875,1.0650948976309316,1.061774258823041,0,0.5,-11.793203403082886,241,286,66.18188834363987
Norfolk St.,MEAC,21-12,95.73876750790416,283,98.80428198309588,113,0.4103659466655013,206,21,12,16,0,16-0,0.3609882782149031,0.5015478966682452,0.2039057333469474,0.3609882782149031,0.5015478966682452,0.2039057333469474,0.8764777904533659,0.8069785468535486,97.91890649353093,104.12659338251328,97.91890649353093,104.12659338251328,94.14380424987804,95.492764688633,92.43911553782246,89.9806310903238,0.5768831800064659,3,0.071515131938656,1083.0,960.0,1118.05,0.9686507759044766,0.8586378068959349,0,1.0,-6.041322890510001,138,34,67.14354472747254
Bowling Green,MAC,11-19,96.76763804826192,269,99.87208736149869,133,0.410199036941191,207,11,19,7,9,7-9,0.4731387998007873,0.4668657508896488,0.4915761960522882,0.4731387998007873,0.4668657508896488,0.4915761960522882,0.8645729916272905,0.8519978409143765,101.58717347585235,102.92994998307566,101.58717347585235,102.92994998307566,95.80592762162274,96.44062559997198,117.12548662019265,120.335591408771,0.4228845304005411,2,-0.0950007915345376,989.0,1001.0,1031.975,0.958356549335013,0.9699847380023742,0,0.4375,-13.076934272240086,261,330,62.764167161170406
Elon,SC,19-12,98.65263692678568,234,101.98396430040692,167,0.4056633699669256,208,19,12,13,5,13-5,0.3736960480072697,0.5217679829421557,0.2691371904071709,0.3736960480072697,0.5217679829421557,0.2691371904071709,0.886601909597575,0.7783208177649074,100.43231442778942,105.54000983113367,100.43231442778942,105.54000983113367,99.7165347354937,102.85443793858944,94.4901155642999,97.1044003193468,0.4221748405719219,2,0.0644329049488955,1233.0,1152.0,1176.0875,1.0483913824439082,0.9795189558600018,0,0.7222222222222222,-6.462643372334266,144,45,64.81147567955979
Mount St. Mary's,NEC,18-14,102.35178252614554,168,105.88327908845308,249,0.403693561100378,209,18,14,11,7,11-7,0.4194192912385824,0.5249917112735228,0.3268431405529253,0.4194192912385824,0.5249917112735228,0.3268431405529253,0.8476539897976423,0.7145731525962911,101.8412023897055,104.76607588621415,101.8412023897055,104.76607588621415,101.04599862609076,104.33281644898769,99.15927359561988,107.91598592301156,0.274244169157468,3,0.0627189585374779,1351.0,1287.0,1255.1125,1.07639753408559,1.025406089095599,0,0.6111111111111112,-7.491064410765739,165,49,65.66229027107467
Hawaii,BW,15-13,102.79985701564476,161,106.4384330301024,258,0.4013119156083955,210,15,13,10,8,10-8,0.4173913774627419,0.4092701375168177,0.4070872758646799,0.4173913774627419,0.4092701375168177,0.4070872758646799,0.8918909993038191,0.8433497337735503,100.81045900309827,104.40575965623,100.81045900309827,104.40575965623,103.05324282614929,109.0864779384619,127.28498244848588,131.59685959727366,0.4053750446066353,2,0.0193360257796612,1318.0,1345.0,1248.1,1.0560051277942473,1.077638009774858,0,0.5555555555555556,-7.685371553164856,177,121,68.27862137139388
Morgan St.,MEAC,17-15,98.93920826482854,227,102.48087515488103,176,0.4002408114133595,211,17,15,10,6,10-6,0.3323045896681823,0.4956146301017237,0.2272861535304252,0.3323045896681823,0.4956146301017237,0.2272861535304252,0.9106658463486832,0.8338576384086326,95.94446694384835,103.42755880982352,95.94446694384835,103.42755880982352,99.0456063200494,101.19327806542576,96.48118729167356,102.59385183055544,0.3303849212804988,2,-0.0409627288815396,1092.0,974.0,1076.225,1.0146577156263794,0.9050152152198658,0,0.625,-10.78053120367506,216,269,66.15196682021862
Jacksonville St.,OVC,15-11,102.24458689523368,170,106.0663953434626,253,0.3960334163233738,212,15,11,8,8,8-8,0.4065994319415115,0.413651552985273,0.4021918562891605,0.4065994319415115,0.413651552985273,0.4021918562891605,0.8714751361151639,0.8294964270430704,100.06922320546352,104.02686214315466,100.06922320546352,104.02686214315466,103.56362358016534,107.1844962620114,100.74298122570698,107.44083611175888,0.3229539138074237,3,0.0661557877553808,1090.0,1094.0,1020.1125,1.0685096006567905,1.0724307368059895,0,0.5,-6.314419497582957,142,43,61.33842564692713
South Alabama,SB,16-13,97.74275256811929,246,101.4354776789508,158,0.3949709319782741,213,16,13,14,6,14-6,0.4260546393770478,0.4674012761470661,0.3967069140081516,0.4260546393770478,0.4674012761470661,0.3967069140081516,0.8895783704789174,0.8759990636468364,99.97270104233652,103.1049127131354,99.97270104233652,103.1049127131354,97.389207359293,98.54553387524564,78.58711334183013,106.32098866176706,0.0300048433004943,1,0.0713797289409229,1365.0,1324.0,1387.4375,0.9838281003648812,0.9542772196945808,0,0.7,-7.517677734938257,166,36,67.18534403543413
Marshall,CUSA,12-19,101.5700691864888,182,105.66206860352078,244,0.3883587642506745,214,12,19,6,10,6-10,0.5392236644450514,0.4516121913651286,0.6136736824050157,0.5392236644450514,0.4516121913651286,0.6136736824050157,0.8200124367002727,0.8448636428947963,103.09855410278348,101.6808144422698,103.09855410278348,101.6808144422698,101.58135877287243,104.4974406439504,94.16455369441196,105.0265955530468,0.2217577054209476,4,-0.0062595921172914,1108.0,1207.0,1111.625,0.9967390082087034,1.0857978185089396,0,0.375,-11.150863062484389,220,190,66.68860914219856
Savannah St.,MEAC,17-15,87.95556850964846,338,91.52529570240904,19,0.3875763379017189,215,17,15,11,5,11-5,0.4017968069754639,0.6005422658724563,0.2441078997533861,0.4017968069754639,0.6005422658724563,0.2441078997533861,0.8440501916979566,0.6980268107215915,98.25958120867836,102.1633975405243,98.25958120867836,102.1633975405243,84.95092189938826,90.3137533562752,89.50007319207384,94.47770193501655,0.3492288377763718,4,0.0165326092872676,913.0,862.0,1047.525,0.8715782439559915,0.8228920550822175,0,0.6875,-7.888436443429198,182,130,61.81032319402287
Loyola Marymount,WCC,10-22,97.07308886542909,264,101.07460672988944,151,0.3859094897163771,216,10,22,1,15,1-15,0.570898328023024,0.4519274796847745,0.641371987534206,0.570898328023024,0.4519274796847745,0.641371987534206,0.7762885408744348,0.859268278749822,105.49738699587836,101.24065742625746,105.49738699587836,101.24065742625746,94.16496058473358,102.95478154940592,91.91964684371206,101.9603770034517,0.2328658621567192,7,-0.0374680993986578,951.0,1140.0,1046.8,0.908482995796714,1.0890332441727169,0,0.0625,-12.54247685799992,253,263,63.47227370761877
Cal St. Fullerton,BW,12-18,105.64446853788206,113,110.0411448353693,310,0.3848737988731768,217,12,18,6,12,6-12,0.4184010105584698,0.4306894605926263,0.4088734352001039,0.4184010105584698,0.4306894605926263,0.4088734352001039,0.8915099449005929,0.8556045459042413,101.1074701666207,104.3547626027506,101.1074701666207,104.3547626027506,104.39921709857192,112.5468236374646,95.32968733131646,90.96528991964232,0.6315629223564165,1,-0.0720447318698634,1329.0,1386.0,1243.2875,1.0689402089219109,1.1147864029840242,0,0.3333333333333333,-13.117850131017049,265,312,68.59334180573384
Pepperdine,WCC,10-18,98.85054286951298,230,103.19358352437264,191,0.3788404585161628,218,10,18,4,12,4-12,0.5301686182206456,0.3717400325364911,0.6422367519995991,0.5301686182206456,0.3717400325364911,0.6422367519995991,0.8015646452727411,0.8964398118770208,104.0523984391275,101.86930387101356,104.0523984391275,101.86930387101356,99.5318242529362,103.66326904614284,110.1400192484014,115.80254144873524,0.3597287564220492,6,-0.0250849306291518,979.0,1133.0,1025.0625,0.955063715627096,1.1052984574111335,0,0.25,-10.54211398770607,210,233,62.424880894921216
UNC Asheville,BSth,13-16,100.282337727854,203,105.0885958097568,238,0.3685684587333667,219,13,16,10,6,10-6,0.4133844362227734,0.6086939665154311,0.286726355249752,0.4133844362227734,0.6086939665154311,0.286726355249752,0.8665829594281418,0.7504988616786569,100.84197767270828,104.59115324865242,100.84197767270828,104.59115324865242,100.07092596982412,104.4741054483377,110.56469530022356,98.84307515991333,0.7839396620536734,2,-0.0344331079647418,1144.0,1072.0,1084.4875,1.0548761511773994,0.9884853444599409,0,0.625,-10.597334820597633,212,256,68.20735164749911
Seattle,WAC,7-22,93.89291692019412,301,98.44967361319618,107,0.3670272690924451,220,7,22,3,15,3-15,0.4615427634044547,0.4269576271019298,0.4906960535446259,0.4615427634044547,0.4269576271019298,0.4906960535446259,0.8553870255995532,0.8395880438390296,101.5798144368476,103.26970162971774,101.5798144368476,103.26970162971774,93.33834806972636,96.3566047264671,83.6410596449683,92.51367263141032,0.2387668964769967,3,-0.2094715622046644,1149.0,1212.0,1240.5124999999998,0.926230086355438,0.9770155480093914,0,0.1666666666666666,-16.075074378046377,312,347,68.74348384753314
St. Francis NY,NEC,12-18,102.95989177122776,153,107.96508591359368,284,0.3668193170250659,221,12,18,8,10,8-10,0.4249006558260603,0.5607164862261821,0.3275127395755006,0.4249006558260603,0.5607164862261821,0.3275127395755006,0.8866103609402712,0.8171861404929103,101.23171325113309,104.6295778087839,101.23171325113309,104.6295778087839,100.3668221778691,104.4802071740871,103.42331608998036,117.34040720196413,0.1897153915289837,1,-0.0552656328478403,1277.0,1239.0,1209.275,1.0560046308738706,1.024580843894069,0,0.4444444444444444,-12.922832428968428,258,289,65.14023983497746
Eastern Michigan,MAC,13-18,93.4051583330188,306,97.95326474135337,96,0.3666176293596798,222,13,18,7,9,7-9,0.4581933279609966,0.5446002949431791,0.4226747570691954,0.4581933279609966,0.5446002949431791,0.4226747570691954,0.8440509987507407,0.7509111850185262,101.6521278162296,102.82216595735616,101.6521278162296,102.82216595735616,94.13420355786408,95.54400688312428,76.70138388098222,99.36318067761572,0.0484798968232193,3,-0.0272056572036634,902.0,909.0,949.4125,0.950061222071544,0.957434202730636,0,0.4375,-11.444836859804209,225,239,59.716771927599424
Texas Tech,B12,11-20,100.50264241150823,198,105.47186008956766,241,0.3647070186021654,223,11,20,3,15,3-15,0.6028487516044714,0.3113462593223499,0.7615969835395282,0.6028487516044714,0.3113462593223499,0.7615969835395282,0.735724310459687,0.9212973338934004,104.13545634191942,99.76199904772712,104.13545634191942,99.76199904772712,97.15373159195656,103.0234475673766,108.9186333363879,116.799267697234,0.3093114449979333,12,0.0086359107743658,1051.0,1316.0,1181.85,0.8892837500528833,1.113508482463934,0,0.1666666666666666,-9.37619590130464,198,146,66.81394502652022
Stetson,ASun,14-16,100.75439525279194,197,105.98487998915836,251,0.3584674420621949,224,14,16,11,7,11-7,0.4036969067437247,0.5247430901138237,0.3353657349175796,0.4036969067437247,0.5247430901138237,0.3353657349175796,0.8692414015444074,0.7670336948648075,100.29493757064884,104.2816402351572,100.29493757064884,104.2816402351572,101.11918008257196,104.97486796852236,111.5447759771602,106.0352438486942,0.641648764170302,2,-0.0219265969912765,1285.0,1250.0,1230.6875,1.0441318368797927,1.0156924483266467,0,0.6111111111111112,-10.572300767298495,211,225,67.42814428367055
