Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
282,Tennessee Tech,32,13,19,0.406,-7.95,-6.87,10.0,10.0,7,6,6,13,2411,2390,1285.0,835,1836,0.455,177,544,0.325,564,857,0.658,435.0,1205,448,280,126,534,600,False
283,Tennessee-Martin,33,17,16,0.515,-8.24,-6.37,11.0,9.0,8,6,8,9,2560,2551,1340.0,892,2031,0.439,309,897,0.344,467,677,0.69,431.0,1227,461,237,79,457,560,False
284,Texas,38,31,7,0.816,18.13,8.59,13.0,3.0,17,1,7,3,2868,2467,1525.0,1032,2285,0.452,309,800,0.386,495,725,0.683,496.0,1448,501,228,198,359,629,True
285,Texas A&M,36,25,11,0.694,16.2,7.46,8.0,8.0,16,4,4,5,2548,2216,1465.0,909,1945,0.467,211,588,0.359,519,820,0.633,424.0,1402,486,158,145,458,611,True
286,Texas A&M-Corpus Christi,29,9,20,0.31,-9.21,-2.82,6.0,10.0,5,9,3,10,1857,2030,1170.0,650,1554,0.418,144,500,0.288,413,634,0.651,416.0,1097,330,155,123,531,608,False
287,Texas Southern,32,7,25,0.219,-20.91,-9.03,6.0,12.0,4,7,3,15,2010,2390,1295.0,713,1848,0.386,220,689,0.319,364,560,0.65,328.0,1034,359,227,64,502,576,False
288,Texas State,29,13,16,0.448,-9.8,-5.35,6.0,10.0,7,7,5,8,2423,2459,1180.0,817,1963,0.416,236,659,0.358,553,850,0.651,482.0,1225,453,265,52,524,809,False
289,Texas Tech,31,16,15,0.516,7.35,7.62,7.0,9.0,13,2,2,10,2166,2147,1240.0,739,1623,0.455,160,428,0.374,528,747,0.707,259.0,966,390,197,74,448,563,False
290,Texas-Rio Grande Valley,31,18,13,0.581,-10.51,-6.94,,,7,3,6,6,2285,2193,1245.0,776,1659,0.468,246,619,0.397,487,682,0.714,269.0,926,526,184,33,405,554,False
291,The Citadel,30,6,24,0.2,-16.99,-1.14,1.0,19.0,6,10,0,12,1903,2228,1205.0,691,1680,0.411,283,740,0.382,238,349,0.682,259.0,869,356,179,37,372,487,False
292,Toledo,30,11,19,0.367,-5.58,1.55,7.0,8.0,9,3,1,15,1794,2008,1205.0,612,1544,0.396,177,584,0.303,393,581,0.676,310.0,896,277,271,106,476,517,False
293,Towson,31,13,18,0.419,-7.1,-2.83,7.0,11.0,11,4,1,14,2027,2133,1250.0,725,1778,0.408,220,669,0.329,357,534,0.669,327.0,1043,441,241,115,365,532,False
294,Troy,31,12,19,0.387,-7.03,-1.99,4.0,14.0,9,6,3,12,2365,2496,1250.0,793,1944,0.408,335,957,0.35,444,614,0.723,350.0,1049,401,261,105,406,512,False
295,Tulane,32,17,15,0.531,0.41,2.15,6.0,10.0,10,6,4,8,2102,2124,1285.0,725,1640,0.442,146,456,0.32,506,716,0.707,320.0,1075,406,214,171,476,595,False
296,Tulsa,39,25,14,0.641,7.28,2.97,8.0,8.0,18,2,3,11,2746,2542,1595.0,947,2140,0.443,261,739,0.353,591,813,0.727,476.0,1495,490,211,230,604,684,False
297,UAB,34,23,11,0.676,8.35,2.09,12.0,4.0,14,1,8,6,2501,2288,1380.0,862,1896,0.455,254,678,0.375,523,740,0.707,370.0,1252,475,195,115,482,630,False
298,UC Davis,31,9,22,0.29,-15.02,-2.68,2.0,14.0,8,7,1,15,1962,2215,1240.0,668,1510,0.442,225,636,0.354,401,515,0.779,216.0,819,404,188,79,477,530,False
299,UC Irvine,34,18,16,0.529,-1.2,-2.41,9.0,7.0,12,2,3,10,2311,2237,1365.0,818,1792,0.456,232,626,0.371,443,595,0.745,279.0,1005,416,246,72,438,607,False
300,UC Riverside,30,9,21,0.3,-10.73,-2.02,4.0,12.0,8,5,0,15,1803,2029,1210.0,635,1500,0.423,125,406,0.308,408,593,0.688,310.0,971,331,216,56,484,561,False
301,UC Santa Barbara,32,23,9,0.719,1.17,-3.16,12.0,4.0,11,3,10,5,2232,2063,1285.0,770,1704,0.452,242,590,0.41,450,598,0.753,281.0,963,468,276,73,460,636,False
302,UCF,31,16,15,0.516,5.61,3.16,9.0,7.0,12,4,3,8,2269,2139,1270.0,788,1746,0.451,231,636,0.363,462,650,0.711,356.0,1083,469,237,109,433,621,False
303,UCLA,39,35,4,0.897,21.71,7.71,16.0,2.0,16,2,9,1,2867,2300,1565.0,1029,2164,0.476,214,612,0.35,595,813,0.732,492.0,1432,562,285,167,491,569,True
304,UNC Asheville,33,23,10,0.697,-2.55,-4.41,10.0,4.0,16,3,7,7,2479,2318,1335.0,901,1846,0.488,208,574,0.362,469,693,0.677,336.0,1209,572,203,196,447,465,False
305,UNC Greensboro,31,19,12,0.613,1.97,-1.41,12.0,8.0,10,3,7,8,2194,2061,1240.0,758,1660,0.457,230,643,0.358,448,665,0.674,363.0,1058,443,205,138,438,500,False
306,UNC Wilmington,33,20,13,0.606,-1.89,-2.42,12.0,6.0,12,3,5,9,2397,2356,1330.0,861,1817,0.474,229,632,0.362,446,590,0.756,350.0,1167,466,205,86,506,595,False
307,UT Arlington,33,21,12,0.636,-2.87,-4.62,7.0,9.0,14,3,4,8,2422,2274,1330.0,868,1820,0.477,201,577,0.348,485,741,0.655,352.0,1249,467,218,87,565,649,True
308,Utah,33,18,15,0.545,7.35,3.89,7.0,9.0,11,4,5,10,2262,2104,1335.0,810,1712,0.473,242,615,0.393,400,528,0.758,258.0,1074,484,187,113,424,632,False
309,Utah State,35,24,11,0.686,1.71,-2.58,12.0,4.0,17,0,5,9,2585,2385,1400.0,923,1797,0.514,207,516,0.401,532,672,0.792,319.0,1141,620,185,95,493,590,False
310,Utah Valley,29,15,14,0.517,,,,,9,3,5,11,2062,1987,,724,1592,0.455,226,594,0.38,388,522,0.743,306.0,954,381,187,83,398,525,False
311,UTEP,33,19,14,0.576,4.79,1.54,8.0,8.0,13,3,3,10,2527,2415,1340.0,858,1980,0.433,217,657,0.33,594,904,0.657,394.0,1220,443,253,92,439,775,False
312,UTSA,30,13,17,0.433,-10.43,-2.95,7.0,9.0,10,5,3,11,1903,2013,1215.0,644,1562,0.412,191,569,0.336,424,644,0.658,329.0,853,338,262,43,468,600,False
313,Valparaiso,36,22,14,0.611,2.35,1.29,9.0,9.0,13,4,6,9,2558,2444,1460.0,883,1960,0.451,330,858,0.385,462,687,0.672,334.0,1220,507,169,86,477,665,False
314,Vanderbilt,34,26,8,0.765,10.96,5.54,10.0,6.0,19,0,4,6,2721,2537,1395.0,928,1995,0.465,303,760,0.399,562,765,0.735,359.0,1197,606,207,118,494,623,True
315,Vermont,31,16,15,0.516,-4.17,-5.77,9.0,7.0,8,4,8,9,2241,2173,1250.0,807,1760,0.459,177,498,0.355,450,657,0.685,361.0,1137,453,186,150,466,622,False
316,Villanova,35,22,13,0.629,11.0,7.69,9.0,9.0,13,3,4,7,2547,2431,1400.0,868,2013,0.431,242,703,0.344,569,783,0.727,457.0,1257,466,283,98,503,727,True
317,Virginia,33,17,16,0.515,7.6,5.63,5.0,11.0,13,7,4,7,2535,2470,1335.0,879,2020,0.435,274,748,0.366,503,713,0.705,443.0,1289,445,191,78,462,643,False
318,Virginia Commonwealth,32,24,8,0.75,6.57,-2.06,15.0,3.0,13,3,9,3,2157,1881,1285.0,742,1706,0.435,210,559,0.376,463,684,0.677,376.0,1158,402,253,170,429,594,False
319,VMI,29,14,15,0.483,-9.48,-7.32,6.0,8.0,8,6,6,7,2649,2530,1180.0,945,2125,0.445,336,1045,0.322,423,611,0.692,433.0,1116,518,369,77,463,521,False
320,Virginia Tech,35,21,14,0.6,12.0,6.54,9.0,7.0,14,3,4,8,2456,2265,1420.0,869,1979,0.439,192,570,0.337,526,772,0.681,425.0,1305,468,249,168,508,662,False
321,Wagner,31,23,8,0.742,-7.01,-7.62,15.0,3.0,13,3,10,5,2217,2198,1275.0,819,1846,0.444,178,568,0.313,401,669,0.599,431.0,1265,442,202,116,487,578,False
322,Wake Forest,30,17,13,0.567,9.29,8.83,7.0,9.0,15,2,2,10,2166,2081,1210.0,784,1811,0.433,189,598,0.316,409,615,0.665,392.0,1104,357,242,155,432,571,False
323,Washington,33,16,17,0.485,9.09,8.0,7.0,11.0,12,7,4,7,2416,2338,1330.0,911,2014,0.452,191,544,0.351,403,688,0.586,501.0,1257,459,213,72,457,679,False
324,Washington State,35,26,9,0.743,16.35,6.35,11.0,7.0,9,4,10,3,2325,1975,1415.0,815,1716,0.475,214,581,0.368,481,661,0.728,274.0,1044,482,218,102,358,534,True
325,Weber State,30,16,14,0.533,-3.92,-3.5,10.0,6.0,12,2,4,9,1993,1970,1200.0,656,1438,0.456,194,517,0.375,487,654,0.745,255.0,964,360,157,101,471,585,False
326,West Virginia,37,26,11,0.703,17.97,7.16,11.0,7.0,13,2,4,5,2769,2352,1500.0,983,2169,0.453,264,743,0.355,539,782,0.689,453.0,1332,571,257,188,413,710,True
327,Western Carolina,31,10,21,0.323,-8.16,-1.2,6.0,14.0,8,6,1,13,1979,2140,1240.0,727,1811,0.401,237,682,0.348,288,432,0.667,424.0,1082,367,224,82,457,643,False
328,Western Illinois,30,12,18,0.4,-10.45,-1.67,7.0,11.0,10,4,2,13,2016,2148,1200.0,688,1635,0.421,162,454,0.357,478,684,0.699,340.0,1019,349,183,68,418,657,False
329,Western Kentucky,36,29,7,0.806,9.34,0.24,16.0,2.0,13,1,10,3,2785,2403,1450.0,993,2106,0.472,270,687,0.393,529,755,0.701,455.0,1262,458,288,135,514,768,True
330,Western Michigan,32,20,12,0.625,3.2,-0.51,12.0,4.0,11,1,7,9,2231,2080,1300.0,708,1650,0.429,224,621,0.361,591,785,0.753,373.0,1140,349,162,73,466,685,False
331,Wichita State,31,11,20,0.355,1.04,2.85,4.0,14.0,8,7,2,10,1939,1995,1260.0,676,1621,0.417,180,585,0.308,407,603,0.675,396.0,1127,387,157,90,441,579,False
332,William & Mary,33,17,16,0.515,-4.08,-1.38,10.0,8.0,9,5,6,10,2059,2073,1325.0,715,1714,0.417,257,755,0.34,372,535,0.695,328.0,1045,441,198,65,438,542,False
333,Winston-Salem,30,12,18,0.4,,,,,6,5,2,13,1876,2028,,672,1707,0.394,161,548,0.294,371,594,0.625,,1056,317,249,95,488,534,False
334,Winthrop,34,22,12,0.647,3.61,-1.45,10.0,4.0,12,3,6,6,2205,1990,1365.0,795,1814,0.438,217,586,0.37,398,673,0.591,393.0,1195,435,284,124,439,591,True
335,Wisconsin,36,31,5,0.861,19.59,6.73,16.0,2.0,16,2,10,2,2421,1958,1440.0,841,1872,0.449,212,596,0.356,527,747,0.705,419.0,1292,455,221,120,438,517,True
336,Wofford,32,16,16,0.5,-5.77,-1.42,8.0,12.0,9,5,4,10,2147,2136,1285.0,743,1686,0.441,226,598,0.378,435,663,0.656,368.0,1109,404,183,83,402,579,False
337,Wright State,31,21,10,0.677,2.38,0.48,12.0,6.0,13,3,7,6,1944,1871,1255.0,686,1524,0.45,209,539,0.388,363,537,0.676,279.0,1000,368,156,54,389,500,False
338,Wyoming,30,12,18,0.4,-3.92,1.86,5.0,11.0,8,6,3,10,2071,2171,1215.0,691,1568,0.441,175,551,0.318,514,711,0.723,291.0,1076,409,164,144,517,558,False
339,Xavier,37,30,7,0.811,17.17,5.47,14.0,2.0,16,1,7,4,2780,2347,1485.0,936,1973,0.474,282,721,0.391,626,836,0.749,412.0,1322,564,206,125,480,643,True
340,Yale,28,13,15,0.464,-6.54,-3.88,7.0,7.0,8,5,5,10,1918,1939,1130.0,675,1494,0.452,183,532,0.344,385,552,0.697,284.0,904,385,231,97,416,550,False
341,Youngstown State,30,9,21,0.3,-5.76,1.74,5.0,13.0,6,7,2,14,1944,2100,1200.0,708,1643,0.431,166,499,0.333,362,571,0.634,286.0,994,389,195,92,434,559,False
