Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
282,Toledo,29,16,13,0.552,4.89,3.25,11.0,7.0,11,1,3,10,2055,1990,1180.0,735,1625,0.452,195,565,0.345,390,554,0.704,318.0,911,414,284,80,408,591,False
283,Towson,29,5,24,0.172,-11.43,-3.43,2.0,16.0,3,10,1,13,1803,2035,1170.0,622,1587,0.392,184,571,0.322,375,570,0.658,354.0,1015,377,168,89,422,572,False
284,Troy,30,12,18,0.4,-10.8,-6.42,10.0,10.0,6,5,5,9,2244,2324,1200.0,798,1849,0.432,338,923,0.366,310,456,0.68,308.0,906,473,309,85,385,502,False
285,Tulane,28,10,18,0.357,-6.79,0.55,4.0,12.0,8,5,1,10,1864,2039,1125.0,671,1560,0.43,165,529,0.312,357,496,0.72,330.0,1039,426,156,115,481,547,False
286,Tulsa,29,9,20,0.31,0.76,1.65,5.0,13.0,8,8,1,10,2070,2096,1180.0,757,1694,0.447,159,470,0.338,397,575,0.69,297.0,1041,411,213,165,439,625,False
287,UAB,33,22,11,0.667,10.41,4.77,10.0,6.0,11,3,7,5,2557,2371,1330.0,900,1996,0.451,217,625,0.347,540,776,0.696,390.0,1090,516,382,99,444,646,True
288,UC Davis,28,11,17,0.393,,,,,4,7,4,6,1903,2011,,656,1480,0.443,222,592,0.375,369,495,0.745,227.0,784,357,168,34,399,607,False
289,UC Irvine,29,16,13,0.552,-2.81,-1.81,8.0,10.0,9,4,6,8,1991,1962,1165.0,718,1560,0.46,164,462,0.355,391,558,0.701,280.0,991,440,141,75,392,520,False
290,UC Riverside,28,9,19,0.321,-8.52,-1.28,4.0,14.0,7,7,1,12,1745,1876,1120.0,604,1465,0.412,170,514,0.331,367,532,0.69,293.0,938,386,148,59,428,517,False
291,UC Santa Barbara,29,11,18,0.379,-4.14,-0.4,7.0,11.0,8,4,2,13,1718,1823,1165.0,596,1465,0.407,183,540,0.339,343,523,0.656,286.0,889,308,207,88,363,464,False
292,UCF,33,24,9,0.727,-4.91,-7.78,13.0,7.0,12,3,8,5,2304,2152,1330.0,784,1702,0.461,283,759,0.373,453,651,0.696,405.0,1174,512,221,143,496,622,True
293,UCLA,29,18,11,0.621,9.15,7.08,11.0,7.0,12,3,6,5,2138,2078,1175.0,748,1654,0.452,186,538,0.346,456,634,0.719,343.0,1068,417,169,74,464,532,True
294,UNC Asheville,28,11,17,0.393,-11.02,-4.37,8.0,8.0,8,5,3,12,1994,2118,1125.0,704,1646,0.428,193,573,0.337,393,576,0.682,370.0,1008,423,205,120,447,532,False
295,UNC Greensboro,30,18,12,0.6,-7.22,-2.96,9.0,7.0,11,2,4,10,2170,2186,1205.0,776,1732,0.448,133,438,0.304,485,702,0.691,375.0,1087,352,276,178,524,476,False
296,UNC Wilmington,29,19,10,0.655,-1.55,-3.13,13.0,5.0,11,2,7,8,1886,1840,1170.0,652,1603,0.407,199,552,0.361,383,537,0.713,321.0,1003,371,199,37,340,573,False
297,UT Arlington,28,13,15,0.464,-9.38,-4.25,7.0,9.0,9,5,4,10,1973,2053,1125.0,668,1440,0.464,172,466,0.369,465,668,0.696,271.0,965,365,167,94,530,549,False
298,Utah,35,29,6,0.829,14.0,4.53,13.0,1.0,16,0,7,3,2379,2005,1400.0,837,1628,0.514,155,473,0.328,550,769,0.715,374.0,1194,516,211,94,503,506,True
299,Utah State,32,24,8,0.75,12.75,-1.48,13.0,5.0,14,1,6,5,2315,1848,1290.0,851,1621,0.525,185,473,0.391,428,619,0.691,307.0,1095,549,179,92,396,441,True
300,Utah Valley,28,16,12,0.571,,,,,12,1,4,11,1900,1842,,676,1576,0.429,178,499,0.357,370,516,0.717,315.0,919,335,180,96,319,487,False
301,UTEP,35,27,8,0.771,9.6,0.91,14.0,4.0,16,2,7,4,2616,2278,1405.0,901,1955,0.461,208,571,0.364,606,765,0.792,386.0,1197,579,255,104,426,581,True
302,UTSA,28,15,13,0.536,-4.38,-3.94,10.0,6.0,10,4,5,9,2126,2067,1125.0,776,1696,0.458,144,400,0.36,430,698,0.616,407.0,1170,425,227,123,503,555,False
303,Valparaiso,31,15,16,0.484,-3.29,-0.15,10.0,6.0,8,4,5,9,2178,2265,1255.0,755,1661,0.455,207,498,0.416,461,630,0.732,339.0,1077,470,147,38,474,601,False
304,Vanderbilt,34,20,14,0.588,13.57,7.34,8.0,8.0,17,2,3,8,2420,2208,1360.0,861,1856,0.464,322,837,0.385,376,555,0.677,323.0,1126,541,231,103,489,665,False
305,Vermont,32,25,7,0.781,7.8,-1.95,16.0,2.0,13,0,10,6,2299,1987,1285.0,805,1852,0.435,269,751,0.358,420,582,0.722,397.0,1208,493,216,55,380,506,True
306,Villanova,32,24,8,0.75,19.06,8.43,11.0,5.0,14,2,5,3,2336,1996,1285.0,801,1840,0.435,225,626,0.359,509,692,0.736,463.0,1193,385,267,178,409,596,True
307,Virginia,29,14,15,0.483,7.48,10.62,4.0,12.0,10,5,2,9,2112,2203,1185.0,745,1736,0.429,189,572,0.33,433,628,0.689,339.0,1034,364,200,105,397,600,False
308,Virginia Commonwealth,32,19,13,0.594,2.01,-1.52,13.0,5.0,13,5,6,8,2240,2127,1300.0,791,1806,0.438,215,617,0.348,443,639,0.693,356.0,1106,422,223,132,411,641,False
309,VMI,27,9,18,0.333,-17.19,-8.15,3.0,13.0,6,7,3,11,1748,1893,1085.0,636,1471,0.432,121,408,0.297,355,528,0.672,299.0,916,311,209,65,464,483,False
310,Virginia Tech,30,16,14,0.533,5.59,5.76,8.0,8.0,13,3,3,9,2056,2061,1200.0,752,1761,0.427,167,477,0.35,385,600,0.642,372.0,1012,397,272,141,396,554,False
311,Wagner,30,13,17,0.433,-9.88,-6.94,10.0,8.0,6,6,7,11,1862,1950,1205.0,692,1628,0.425,140,467,0.3,338,551,0.613,375.0,1099,360,190,94,430,505,False
312,Wake Forest,33,27,6,0.818,20.24,10.27,13.0,3.0,16,0,8,4,2801,2441,1340.0,965,1966,0.491,251,629,0.399,620,906,0.684,465.0,1315,531,284,118,484,640,True
313,Washington,35,29,6,0.829,19.76,7.65,14.0,4.0,15,0,6,5,3026,2596,1410.0,1102,2271,0.485,257,670,0.384,565,771,0.733,523.0,1305,660,288,87,499,718,True
314,Washington State,28,12,16,0.429,6.38,7.38,7.0,11.0,5,5,5,9,1566,1594,1145.0,580,1447,0.401,167,505,0.331,239,385,0.621,256.0,868,358,201,85,388,512,False
315,Weber State,30,14,16,0.467,-7.59,-5.62,7.0,7.0,10,3,4,12,1957,2000,1200.0,704,1596,0.441,156,484,0.322,393,540,0.728,325.0,1042,403,131,46,408,481,False
316,West Virginia,35,24,11,0.686,11.76,7.62,8.0,8.0,11,3,6,5,2501,2356,1420.0,868,1930,0.45,319,885,0.36,446,601,0.742,340.0,1065,578,280,130,412,530,True
317,Western Carolina,30,8,22,0.267,-12.9,-2.53,3.0,13.0,7,6,1,13,2094,2259,1205.0,764,1819,0.42,179,567,0.316,387,623,0.621,411.0,1148,420,262,137,533,592,False
318,Western Illinois,28,11,17,0.393,-5.78,-1.58,7.0,9.0,9,4,2,12,1879,1921,1135.0,657,1435,0.458,163,462,0.353,402,599,0.671,297.0,911,370,206,68,441,488,False
319,Western Kentucky,31,22,9,0.71,5.01,-0.49,9.0,5.0,15,1,6,7,2388,2207,1270.0,866,1876,0.462,240,649,0.37,416,585,0.711,426.0,1079,434,241,121,415,570,False
320,Western Michigan,33,20,13,0.606,6.29,2.35,11.0,7.0,10,3,9,7,2407,2217,1335.0,814,1901,0.428,249,670,0.372,530,749,0.708,478.0,1293,424,210,53,437,590,False
321,Wichita State,32,22,10,0.688,9.62,4.37,12.0,6.0,13,3,8,6,2300,2132,1280.0,769,1644,0.468,229,608,0.377,533,743,0.717,355.0,1157,499,161,76,444,604,False
322,William & Mary,29,8,21,0.276,-12.1,-2.13,3.0,15.0,6,8,1,12,1880,2129,1175.0,625,1516,0.412,149,489,0.305,481,663,0.725,327.0,1017,373,160,75,500,540,False
323,Winthrop,33,27,6,0.818,0.48,-6.66,15.0,1.0,16,0,9,4,2245,1961,1330.0,767,1724,0.445,220,604,0.364,491,725,0.677,371.0,1154,477,269,125,464,616,True
324,Wisconsin,34,25,9,0.735,16.76,9.61,11.0,5.0,15,1,5,6,2290,2047,1360.0,788,1789,0.44,250,640,0.391,464,685,0.677,342.0,1176,444,179,62,389,513,True
325,Wofford,28,14,14,0.5,-6.42,-3.76,7.0,9.0,10,3,4,10,2040,1961,1135.0,737,1606,0.459,188,534,0.352,378,590,0.641,310.0,941,438,262,62,397,485,False
326,Wright State,30,15,15,0.5,-0.3,0.37,8.0,8.0,11,4,4,10,1918,1938,1220.0,690,1484,0.465,130,371,0.35,408,610,0.669,317.0,981,348,137,50,410,481,False
327,Wyoming,28,15,13,0.536,3.91,3.91,7.0,7.0,11,3,3,8,1986,1986,1145.0,684,1547,0.442,159,472,0.337,459,687,0.668,362.0,1082,335,170,144,452,564,False
328,Xavier,29,17,12,0.586,6.97,1.9,10.0,6.0,13,5,4,7,2033,1886,1185.0,690,1521,0.454,211,599,0.352,442,604,0.732,330.0,972,439,166,93,398,518,False
329,Yale,27,11,16,0.407,-5.45,-2.82,7.0,7.0,7,4,3,10,1831,1902,1110.0,652,1492,0.437,129,382,0.338,398,606,0.657,293.0,967,372,175,78,390,487,False
330,Youngstown State,28,5,23,0.179,-14.4,-0.71,2.0,14.0,5,10,0,12,1681,2005,1140.0,591,1442,0.41,138,435,0.317,361,552,0.654,297.0,870,293,157,112,438,506,False
